client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
aec67a09-cf9d-4afd-a587-80197f9d3185,1,9.24,9.24,,9.24,9.24,2025-06-13 07:41:53,2025-06-13 07:41:53,0,10.0,0.0,249,Client régulier
b80eeb33-6180-4fa5-809a-566986c1939e,1,9.24,9.24,,9.24,9.24,2025-04-11 11:11:31,2025-04-11 11:11:31,0,10.0,0.0,311,Client régulier
31360b19-c90f-47dc-b95b-cf7cb58bb54b,1,9.1,9.1,,9.1,9.1,2023-12-07 09:03:31,2023-12-07 09:03:31,0,10.0,0.0,802,Client régulier
2e7dcf64-3e27-4e24-bb19-dbf843357b99,9,9.0,1.0,0.0,1.0,1.0,2023-11-16 23:02:44,2023-11-17 11:14:54,0,90.0,0.0,822,Client régulier
abd49f44-e053-4667-b636-26c186385c74,1,9.0,9.0,,9.0,9.0,2023-12-20 13:49:23,2023-12-20 13:49:23,0,10.0,0.0,789,Client régulier
5025cbdb-3cdd-47c8-9c73-8411ade1b92d,9,9.0,1.0,0.0,1.0,1.0,2023-10-20 07:17:01,2024-03-29 08:48:46,161,1.6770186335403727,0.0,690,Client régulier
4ae6828a-2040-43ef-9811-79f9f4aafe9c,2,8.67,4.34,0.94,3.67,5.0,2025-09-10 17:02:51,2025-09-10 17:02:52,0,20.0,0.21658986175115208,159,Client régulier
a2f9927b-d2f2-4e49-8dff-2ef066c45b57,1,8.5,8.5,,8.5,8.5,2025-01-15 16:25:38,2025-01-15 16:25:38,0,10.0,0.0,397,Client régulier
6658411f-0611-4ae2-ab16-efc24b1d8513,6,8.5,1.42,0.49,1.0,2.0,2024-01-25 16:11:40,2024-01-25 16:14:42,0,60.0,0.34507042253521125,753,Client régulier
10b93b8d-573c-4e15-ae3c-f9e6d0fa1637,1,8.32,8.32,,8.32,8.32,2025-01-28 18:40:26,2025-01-28 18:40:26,0,10.0,0.0,384,Client régulier
2f40fc3e-a1ad-4026-afc1-353229a04394,1,8.0,8.0,,8.0,8.0,2025-01-24 13:18:16,2025-01-24 13:18:16,0,10.0,0.0,388,Client régulier
2455ef1c-6096-42b5-9bfa-8ce584b9a6e3,8,8.0,1.0,0.0,1.0,1.0,2023-10-20 07:15:55,2024-03-25 12:24:39,157,1.5286624203821655,0.0,693,Client régulier
897f57e5-6244-42a4-a815-41686c9af5c9,1,8.0,8.0,,8.0,8.0,2025-01-24 13:11:09,2025-01-24 13:11:09,0,10.0,0.0,388,Client régulier
98777089-2cc6-40a9-82b5-e17c5fcceef4,1,8.0,8.0,,8.0,8.0,2025-05-14 15:06:28,2025-05-14 15:06:28,0,10.0,0.0,278,Client régulier
8533edb0-9f9a-4386-8ec0-1bae77ca5763,1,7.98,7.98,,7.98,7.98,2025-01-30 09:02:09,2025-01-30 09:02:09,0,10.0,0.0,382,Client régulier
0dbdebd2-7d8a-4240-8bcb-da9eb27d1d41,7,7.88,1.13,0.12,1.0,1.26,2023-05-24 12:19:16,2023-05-25 12:21:16,1,70.0,0.10619469026548674,998,Client régulier
5cda340b-1828-431d-90d3-2365716550fd,1,7.6,7.6,,7.6,7.6,2024-11-19 09:31:34,2024-11-19 09:31:34,0,10.0,0.0,454,Client régulier
11b603c9-d96f-4213-a04a-16d3ffbe786a,6,7.56,1.26,0.37,1.0,2.0,2023-09-13 09:14:22,2023-10-19 08:32:22,35,5.142857142857142,0.29365079365079366,852,Client régulier
fcfc9718-4700-471b-826e-ce8114796faa,5,7.42,1.48,0.85,1.0,3.0,2023-09-15 08:33:11,2023-10-19 13:21:53,34,4.411764705882353,0.5743243243243243,851,Client régulier
ef0b78e4-92c0-4a28-8e03-3fc12e952ff6,2,7.29,3.65,3.33,1.29,6.0,2023-11-08 09:50:44,2023-11-08 09:50:44,0,20.0,0.9123287671232877,831,Client régulier
dd0ad48a-2dcb-43dc-bf33-b8f06ecc924b,7,7.28,1.04,0.07,1.0,1.14,2024-01-18 15:48:07,2024-02-27 10:41:24,39,5.384615384615384,0.06730769230769232,720,Client régulier
19b54a90-da2f-4fe4-95b7-b6361440c4aa,1,7.26,7.26,,7.26,7.26,2025-04-14 14:39:15,2025-04-14 14:39:15,0,10.0,0.0,308,Client régulier
ab0c80f4-824f-46f8-9a4b-d1c771b9cbad,1,7.0,7.0,,7.0,7.0,2024-01-17 10:16:15,2024-01-17 10:16:15,0,10.0,0.0,761,Client régulier
a7ce8265-eea0-460c-897c-0e461ba9372a,7,7.0,1.0,0.0,1.0,1.0,2023-10-17 12:32:43,2023-11-01 09:12:27,14,15.0,0.0,838,Client régulier
da055d01-4c11-48e5-9464-99628b3f108f,3,7.0,2.33,2.31,1.0,5.0,2026-02-04 16:14:22,2026-02-04 17:05:34,0,30.0,0.9914163090128755,12,Client régulier
bd9b5c5f-ae76-49a4-8272-2481028d7c1f,3,7.0,2.33,2.31,1.0,5.0,2026-02-09 13:16:13,2026-02-09 17:26:43,0,30.0,0.9914163090128755,7,Client régulier
b7770d93-72c1-4f14-a2a5-fa90732e0649,1,7.0,7.0,,7.0,7.0,2025-01-20 09:24:02,2025-01-20 09:24:02,0,10.0,0.0,392,Client régulier
d8cc4db0-f98c-4586-8915-1e63d9184276,3,7.0,2.33,2.31,1.0,5.0,2024-02-14 15:43:40,2024-02-14 17:40:34,0,30.0,0.9914163090128755,733,Client régulier
202225b6-ad12-47fe-8cd3-6e1f917e594a,7,7.0,1.0,0.0,1.0,1.0,2023-08-04 07:34:59,2023-08-04 08:02:41,0,70.0,0.0,928,Client régulier
b6515885-15e0-42a0-943a-780cd30d87f1,1,7.0,7.0,,7.0,7.0,2025-05-16 09:42:44,2025-05-16 09:42:44,0,10.0,0.0,276,Client régulier
bd3da2a8-10f5-43fe-8196-1d0eca672f93,7,7.0,1.0,0.0,1.0,1.0,2023-10-17 12:33:23,2023-11-01 09:10:02,14,15.0,0.0,838,Client régulier
346bab56-1312-4a88-835e-cf28dad8cfd8,6,6.84,1.14,0.0,1.14,1.14,2023-11-01 09:11:57,2024-03-29 08:45:53,148,1.2162162162162162,0.0,690,Client régulier
b117ea4e-5035-42b4-a727-adb2fd749b84,4,6.53,1.63,0.42,1.26,2.0,2024-01-02 13:16:13,2024-01-02 13:31:17,0,40.0,0.25766871165644173,776,Client régulier
b8ca54a2-8707-4169-b596-99d2282a6685,4,6.53,1.63,0.42,1.26,2.0,2024-02-09 13:38:52,2024-02-09 13:41:00,0,40.0,0.25766871165644173,738,Client régulier
8fb7d591-0c9b-4d09-8f80-9f46611c181f,1,6.3,6.3,,6.3,6.3,2025-01-30 09:58:50,2025-01-30 09:58:50,0,10.0,0.0,382,Client régulier
f67d1f20-98f5-4ed7-933a-070581146741,2,6.28,3.14,2.63,1.28,5.0,2023-11-08 09:48:39,2023-11-08 09:48:39,0,20.0,0.8375796178343948,831,Client régulier
5b497147-afd7-4966-b31b-20025cb8a235,2,6.28,3.14,2.63,1.28,5.0,2023-11-28 07:18:46,2023-11-28 07:18:46,0,20.0,0.8375796178343948,812,Client régulier
e6fe3349-8dc0-4bc7-8dd8-4c4f49580565,2,6.28,3.14,2.63,1.28,5.0,2024-01-17 08:04:04,2024-01-17 08:04:04,0,20.0,0.8375796178343948,762,Client régulier
130ca311-4d83-4b94-b691-0d0c6fb93faa,2,6.28,3.14,2.63,1.28,5.0,2024-01-18 14:04:20,2024-01-18 14:04:20,0,20.0,0.8375796178343948,760,Client régulier
8ea4c193-155b-4425-b54a-b20483f00e63,2,6.28,3.14,2.63,1.28,5.0,2024-01-03 12:21:24,2024-01-03 12:21:24,0,20.0,0.8375796178343948,775,Client régulier
531152e4-3d81-4a0f-987c-3663c5cbc68e,3,6.27,2.09,0.87,1.27,3.0,2023-11-21 09:46:18,2023-11-21 09:48:14,0,30.0,0.41626794258373206,818,Client régulier
451f732f-0bde-4a98-81d9-dcb20dffd239,4,6.26,1.57,0.51,1.0,2.0,2023-10-30 08:27:26,2023-11-01 09:07:47,2,40.0,0.3248407643312102,838,Client régulier
276798c7-70f0-4ddf-99d7-3040f4dcba26,1,6.0,6.0,,6.0,6.0,2025-06-23 16:03:31,2025-06-23 16:03:31,0,10.0,0.0,238,Client régulier
2e21c622-7bac-4a09-81d9-6a67722f5bc9,1,6.0,6.0,,6.0,6.0,2025-07-24 13:12:10,2025-07-24 13:12:10,0,10.0,0.0,207,Client régulier
97b2d75c-9a93-4fd2-a179-5ad902bcd40e,2,6.0,3.0,2.83,1.0,5.0,2025-05-22 13:43:43,2025-05-22 13:46:39,0,20.0,0.9433333333333334,270,Client régulier
da89b7fc-ff18-4823-b789-bc7ad14b8b35,1,6.0,6.0,,6.0,6.0,2023-12-07 10:39:12,2023-12-07 10:39:12,0,10.0,0.0,802,Client régulier
fef77aa6-d3bd-4e00-9e6d-7cab077c8a36,2,6.0,3.0,2.83,1.0,5.0,2025-11-25 17:49:21,2025-11-25 18:16:50,0,20.0,0.9433333333333334,83,Client régulier
1fea9379-46fa-482d-b7d4-c632c9bca2a6,10,5.97,0.6,0.0,0.6,0.6,2025-03-14 13:38:34,2025-03-14 14:53:35,0,100.0,0.0,339,Client régulier
7fa0b761-a9c5-4653-9752-5825a95bb23a,1,5.82,5.82,,5.82,5.82,2025-11-17 14:09:07,2025-11-17 14:09:07,0,10.0,0.0,91,Client régulier
f31ffe1b-f82e-447a-82e6-b8e3b28bfa0a,1,5.5,5.5,,5.5,5.5,2025-06-17 14:18:24,2025-06-17 14:18:24,0,10.0,0.0,244,Client régulier
5a8487ad-1a06-4f6c-ae51-4d2c8ab6500d,1,5.5,5.5,,5.5,5.5,2025-06-17 09:55:22,2025-06-17 09:55:22,0,10.0,0.0,244,Client régulier
883a3f4c-c83c-471e-9bf4-6cec9d75d46c,6,5.27,0.88,0.3,0.27,1.0,2023-09-20 10:16:46,2023-10-19 13:21:18,29,6.206896551724138,0.3409090909090909,851,Client régulier
4851756f-f042-492a-8be6-5f3ab97ed1f9,1,5.24,5.24,,5.24,5.24,2025-08-27 12:16:05,2025-08-27 12:16:05,0,10.0,0.0,173,Client régulier
12872846-f115-40e8-8d11-6deb7b4fa47b,1,5.24,5.24,,5.24,5.24,2025-08-22 17:01:37,2025-08-22 17:01:37,0,10.0,0.0,178,Client régulier
7a75ea16-3097-4c0c-a2af-d8c50e203986,1,5.24,5.24,,5.24,5.24,2025-04-14 08:58:55,2025-04-14 08:58:55,0,10.0,0.0,308,Client régulier
e73002f8-1ff4-47eb-92c1-8e5ae87554b1,1,5.2,5.2,,5.2,5.2,2025-06-17 13:44:38,2025-06-17 13:44:38,0,10.0,0.0,244,Client régulier
27546aa9-e4da-477c-be5f-1b7e6c5d12ec,1,5.2,5.2,,5.2,5.2,2025-05-14 13:38:14,2025-05-14 13:38:14,0,10.0,0.0,278,Client régulier
d40654e6-f9b6-4099-9b43-1fd71e088fba,1,5.2,5.2,,5.2,5.2,2025-05-14 14:21:47,2025-05-14 14:21:47,0,10.0,0.0,278,Client régulier
d4b7b68c-1500-4c8a-8f84-b8c7baa7a706,1,5.2,5.2,,5.2,5.2,2025-04-09 12:43:08,2025-04-09 12:43:08,0,10.0,0.0,313,Client régulier
12e518de-c8f0-46e1-a2c3-7b977a5996a0,2,5.05,2.53,3.5,0.05,5.0,2024-02-27 11:32:54,2024-02-27 11:41:06,0,20.0,1.383399209486166,720,Client régulier
474fe018-13bc-4f5b-80aa-6a89d569d100,4,5.03,1.26,0.0,1.25,1.26,2024-01-23 16:41:37,2024-01-23 16:43:12,0,40.0,0.0,755,Client régulier
5adaea93-461c-45ce-80f7-8bde08ac0db2,1,5.0,5.0,,5.0,5.0,2024-03-01 15:04:24,2024-03-01 15:04:24,0,10.0,0.0,717,Client régulier
c735ca57-f9aa-4943-9f75-50f32d4bf7eb,1,5.0,5.0,,5.0,5.0,2023-12-28 11:02:12,2023-12-28 11:02:12,0,10.0,0.0,781,Client régulier
d9bf51eb-e3a4-4288-8b6f-7717fef06d5e,1,5.0,5.0,,5.0,5.0,2024-01-05 11:21:35,2024-01-05 11:21:35,0,10.0,0.0,773,Client régulier
1c05d5da-5fcb-44b1-8778-128ee0ece27b,1,5.0,5.0,,5.0,5.0,2023-12-28 11:06:49,2023-12-28 11:06:49,0,10.0,0.0,781,Client régulier
95dad80a-ff62-4461-8ffc-3134fd9a6691,1,5.0,5.0,,5.0,5.0,2024-01-23 21:11:56,2024-01-23 21:11:56,0,10.0,0.0,755,Client régulier
6786c6b1-ccdc-48ec-ada9-a7fbd813feda,1,5.0,5.0,,5.0,5.0,2024-02-22 13:55:01,2024-02-22 13:55:01,0,10.0,0.0,725,Client régulier
00997695-ebd5-41e1-94a0-24a04254681e,1,5.0,5.0,,5.0,5.0,2025-04-23 14:25:22,2025-04-23 14:25:22,0,10.0,0.0,299,Client régulier
0261b15e-7a86-4b73-a272-3b34c58adca7,1,5.0,5.0,,5.0,5.0,2025-01-06 09:44:03,2025-01-06 09:44:03,0,10.0,0.0,406,Client régulier
93126ec4-9c70-4b08-a742-614aea1c773e,1,5.0,5.0,,5.0,5.0,2025-12-05 11:00:56,2025-12-05 11:00:56,0,10.0,0.0,73,Client régulier
91bb4bec-1bd9-496d-a7ff-839bda005352,1,5.0,5.0,,5.0,5.0,2025-12-04 10:36:18,2025-12-04 10:36:18,0,10.0,0.0,74,Client régulier
5f2a6410-4d1a-4e86-a218-48316e64f2fa,1,5.0,5.0,,5.0,5.0,2024-03-12 06:50:34,2024-03-12 06:50:34,0,10.0,0.0,707,Client régulier
5f0e7c08-a471-40b0-9d23-4b59973ff8ff,1,5.0,5.0,,5.0,5.0,2026-01-27 13:51:57,2026-01-27 13:51:57,0,10.0,0.0,20,Client régulier
81c98734-bf17-4539-96e5-a2872ea02f80,5,5.0,1.0,0.0,1.0,1.0,2023-07-27 11:59:16,2023-08-14 11:04:32,17,8.823529411764707,0.0,917,Client régulier
18b9a7af-8544-469c-adc8-1ba1cfedb2e4,1,5.0,5.0,,5.0,5.0,2025-05-15 08:02:28,2025-05-15 08:02:28,0,10.0,0.0,278,Client régulier
b31875f2-8164-4f69-80cb-e49d5471c638,1,5.0,5.0,,5.0,5.0,2025-12-12 11:06:11,2025-12-12 11:06:11,0,10.0,0.0,66,Client régulier
55549270-68d7-4d16-a938-e1d50b41d11d,1,5.0,5.0,,5.0,5.0,2025-06-18 14:57:56,2025-06-18 14:57:56,0,10.0,0.0,243,Client régulier
b5fdf3c5-2884-4a95-9511-bae2fe844788,1,5.0,5.0,,5.0,5.0,2025-04-10 10:24:14,2025-04-10 10:24:14,0,10.0,0.0,312,Client régulier
76985b4b-deaf-455d-92de-92ce8806fc9d,1,5.0,5.0,,5.0,5.0,2025-05-16 09:44:00,2025-05-16 09:44:00,0,10.0,0.0,276,Client régulier
606e65a1-9362-4ba0-8131-afcbaf6c3936,1,5.0,5.0,,5.0,5.0,2025-05-26 10:49:51,2025-05-26 10:49:51,0,10.0,0.0,266,Client régulier
83b57791-1138-4860-99cd-d062df212533,1,5.0,5.0,,5.0,5.0,2026-01-29 14:56:34,2026-01-29 14:56:34,0,10.0,0.0,18,Client régulier
55b15a7c-db9f-413d-b45c-f98a3ec149c6,1,5.0,5.0,,5.0,5.0,2025-11-28 17:03:40,2025-11-28 17:03:40,0,10.0,0.0,80,Client régulier
26e6991e-50ac-471a-8ab6-6a7170ae5490,1,5.0,5.0,,5.0,5.0,2025-05-15 17:30:23,2025-05-15 17:30:23,0,10.0,0.0,277,Client régulier
1ecee52a-1853-489f-bc39-0200802a2119,1,5.0,5.0,,5.0,5.0,2025-12-04 09:55:00,2025-12-04 09:55:00,0,10.0,0.0,74,Client régulier
0ab2c220-cadf-46b8-a678-8ab286d1747f,1,5.0,5.0,,5.0,5.0,2024-01-02 08:46:42,2024-01-02 08:46:42,0,10.0,0.0,777,Client régulier
9a06483c-150f-49c3-a5f6-4924e641c9a3,1,5.0,5.0,,5.0,5.0,2025-01-17 19:23:58,2025-01-17 19:23:58,0,10.0,0.0,395,Client régulier
492dd3b9-2996-4408-afb5-f7ab9cde16fc,1,5.0,5.0,,5.0,5.0,2026-01-29 15:23:50,2026-01-29 15:23:50,0,10.0,0.0,18,Client régulier
257b0ddd-e4a6-4abe-856d-873e4e4828d7,3,5.0,1.67,1.15,1.0,3.0,2024-01-15 14:36:24,2024-01-15 14:44:50,0,30.0,0.688622754491018,763,Client régulier
d7924417-ecab-4b32-9c38-2ffe28d4e0bf,1,5.0,5.0,,5.0,5.0,2026-01-29 16:26:36,2026-01-29 16:26:36,0,10.0,0.0,18,Client régulier
b8e7f35f-1997-4ec3-96d4-a64a14a3eb90,1,5.0,5.0,,5.0,5.0,2024-02-27 15:54:46,2024-02-27 15:54:46,0,10.0,0.0,720,Client régulier
ab856479-8085-4eee-a45c-8e18fb291ba7,1,5.0,5.0,,5.0,5.0,2024-12-24 09:29:57,2024-12-24 09:29:57,0,10.0,0.0,419,Client régulier
52afb7f7-e1d4-4b1c-b1cb-3c20c9d2ec32,1,5.0,5.0,,5.0,5.0,2025-01-13 22:27:21,2025-01-13 22:27:21,0,10.0,0.0,399,Client régulier
448b35fc-7df8-4477-9230-b1fe9ff5cddd,1,5.0,5.0,,5.0,5.0,2025-07-15 12:31:31,2025-07-15 12:31:31,0,10.0,0.0,216,Client régulier
442ea1a4-3734-4cbe-ac72-35496759f051,1,5.0,5.0,,5.0,5.0,2025-06-18 14:57:04,2025-06-18 14:57:04,0,10.0,0.0,243,Client régulier
d6a76125-8b80-4001-9633-7bf169333db2,1,5.0,5.0,,5.0,5.0,2025-03-27 14:55:33,2025-03-27 14:55:33,0,10.0,0.0,326,Client régulier
d62d12be-441e-4357-840b-3a16ddf789c9,1,5.0,5.0,,5.0,5.0,2025-04-11 15:42:44,2025-04-11 15:42:44,0,10.0,0.0,311,Client régulier
e7ec6346-301c-4080-b699-2d768b6bb08e,1,5.0,5.0,,5.0,5.0,2024-01-11 08:40:49,2024-01-11 08:40:49,0,10.0,0.0,768,Client régulier
9a7e8255-9211-41f5-9626-c3fabdceefce,1,5.0,5.0,,5.0,5.0,2026-01-29 10:26:02,2026-01-29 10:26:02,0,10.0,0.0,18,Client régulier
068f0837-e8c5-4391-920c-a824d2027338,1,5.0,5.0,,5.0,5.0,2024-02-27 15:42:45,2024-02-27 15:42:45,0,10.0,0.0,720,Client régulier
9460fe23-8ee3-4343-8b60-966bc7c1f437,1,5.0,5.0,,5.0,5.0,2026-01-30 17:24:57,2026-01-30 17:24:57,0,10.0,0.0,17,Client régulier
948c7ef4-d520-42eb-85a1-ee57b4642dda,1,5.0,5.0,,5.0,5.0,2025-04-11 15:38:04,2025-04-11 15:38:04,0,10.0,0.0,311,Client régulier
f3404f60-db48-4c5f-b10f-10594039bd41,1,5.0,5.0,,5.0,5.0,2025-04-09 14:27:48,2025-04-09 14:27:48,0,10.0,0.0,313,Client régulier
504c7f5d-70c3-470a-85b4-718300aa4d29,1,5.0,5.0,,5.0,5.0,2024-03-01 15:01:04,2024-03-01 15:01:04,0,10.0,0.0,717,Client régulier
d391de10-5bdd-45f6-b716-da6ba891a908,1,5.0,5.0,,5.0,5.0,2026-02-05 17:50:45,2026-02-05 17:50:45,0,10.0,0.0,11,Client régulier
a1b60e4b-5bad-4d29-946c-5b54fb72860f,1,5.0,5.0,,5.0,5.0,2025-11-25 10:40:24,2025-11-25 10:40:24,0,10.0,0.0,83,Client régulier
8be9e71f-f863-4741-95f7-dfb89422f8ca,1,5.0,5.0,,5.0,5.0,2025-04-23 14:00:48,2025-04-23 14:00:48,0,10.0,0.0,299,Client régulier
a08c92d5-f9a8-42fe-967c-c4972bb2a0ca,1,5.0,5.0,,5.0,5.0,2025-06-02 09:27:02,2025-06-02 09:27:02,0,10.0,0.0,259,Client régulier
2b42a5ea-f0f2-424e-b9ca-3ad4d92bfb0d,1,5.0,5.0,,5.0,5.0,2024-01-23 08:42:45,2024-01-23 08:42:45,0,10.0,0.0,756,Client régulier
6bc4ea92-0c50-45b2-b544-fe6eaebf9b80,1,5.0,5.0,,5.0,5.0,2023-11-16 13:34:36,2023-11-16 13:34:36,0,10.0,0.0,823,Client régulier
0f97b7ac-2d33-4ee9-8d79-ee255ac6e0ee,1,5.0,5.0,,5.0,5.0,2025-01-07 16:55:34,2025-01-07 16:55:34,0,10.0,0.0,405,Client régulier
5b5a3cab-6cd9-48b9-b61b-1aa76cde476d,1,5.0,5.0,,5.0,5.0,2025-05-14 13:50:00,2025-05-14 13:50:00,0,10.0,0.0,278,Client régulier
c33adf4e-5097-435f-8988-c7ec651e8e79,5,5.0,1.0,0.0,1.0,1.0,2023-11-21 14:17:43,2023-11-22 16:02:24,1,50.0,0.0,817,Client régulier
33b0f065-a4a5-4882-8b3c-514bc1fbe9f0,1,5.0,5.0,,5.0,5.0,2025-06-11 10:25:55,2025-06-11 10:25:55,0,10.0,0.0,250,Client régulier
33a20b35-2164-4053-b066-7ddf6f915ea3,1,5.0,5.0,,5.0,5.0,2025-04-11 14:16:40,2025-04-11 14:16:40,0,10.0,0.0,311,Client régulier
6d40fed3-77cc-4eb3-a628-31e68fda71c2,1,5.0,5.0,,5.0,5.0,2025-01-20 08:28:57,2025-01-20 08:28:57,0,10.0,0.0,393,Client régulier
ed5c5f78-3903-4d09-9853-886369cbf1c8,1,5.0,5.0,,5.0,5.0,2025-06-03 13:48:12,2025-06-03 13:48:12,0,10.0,0.0,258,Client régulier
6bbfc156-ec79-4436-bd10-d8ed0463d363,1,5.0,5.0,,5.0,5.0,2025-05-14 15:06:27,2025-05-14 15:06:27,0,10.0,0.0,278,Client régulier
64742976-c2b3-4d5a-9375-d8adc71bc6f9,5,5.0,1.0,0.0,1.0,1.0,2024-02-06 09:35:08,2024-02-06 10:15:09,0,50.0,0.0,741,Client régulier
9c9fa982-4293-4d4d-bbdb-ec613993a777,1,5.0,5.0,,5.0,5.0,2023-11-14 10:21:09,2023-11-14 10:21:09,0,10.0,0.0,825,Client régulier
9bf4232c-70d7-468b-817f-230511661aab,1,5.0,5.0,,5.0,5.0,2025-06-02 10:31:28,2025-06-02 10:31:28,0,10.0,0.0,259,Client régulier
240c603b-5960-4cfc-8afe-657efcf90a2c,1,5.0,5.0,,5.0,5.0,2025-06-04 13:53:52,2025-06-04 13:53:52,0,10.0,0.0,257,Client régulier
bdd0ea69-1e2d-4d94-8ba7-ee73f68070ce,1,5.0,5.0,,5.0,5.0,2025-12-10 17:24:29,2025-12-10 17:24:29,0,10.0,0.0,68,Client régulier
7b375586-dab6-4929-b15e-a7ff814a628c,1,5.0,5.0,,5.0,5.0,2025-04-10 10:12:32,2025-04-10 10:12:32,0,10.0,0.0,312,Client régulier
215c3ec8-db7e-4a20-9714-933683d6ca71,1,5.0,5.0,,5.0,5.0,2023-04-14 08:01:23,2023-04-14 08:01:23,0,10.0,0.0,1040,Client régulier
bdbdcbca-6dda-4eda-81ba-52bba4f04755,1,5.0,5.0,,5.0,5.0,2026-02-11 14:32:15,2026-02-11 14:32:15,0,10.0,0.0,5,Client régulier
ecf9062d-84a6-4d10-b611-ad8852a49119,1,5.0,5.0,,5.0,5.0,2025-01-07 10:54:53,2025-01-07 10:54:53,0,10.0,0.0,405,Client régulier
6cfe3b5a-ae69-4125-982b-e51d5ee60cf0,1,5.0,5.0,,5.0,5.0,2024-02-27 15:51:12,2024-02-27 15:51:12,0,10.0,0.0,720,Client régulier
9b5d0b7a-59eb-4f28-970d-330f0ca0a4a6,1,5.0,5.0,,5.0,5.0,2025-06-30 11:48:50,2025-06-30 11:48:50,0,10.0,0.0,231,Client régulier
96989500-133c-488a-98f5-ed9c2793df41,1,5.0,5.0,,5.0,5.0,2026-01-05 09:53:44,2026-01-05 09:53:44,0,10.0,0.0,42,Client régulier
f6e90a61-6b30-4fff-9531-a4213db2f1e4,1,5.0,5.0,,5.0,5.0,2026-01-05 09:53:44,2026-01-05 09:53:44,0,10.0,0.0,42,Client régulier
683ff334-e3b6-4c18-b5f9-7e1f4d90ca2b,1,5.0,5.0,,5.0,5.0,2025-04-11 13:14:02,2025-04-11 13:14:02,0,10.0,0.0,311,Client régulier
fa68f025-d5fa-4797-99a2-f8172d869dda,1,5.0,5.0,,5.0,5.0,2025-12-02 18:10:40,2025-12-02 18:10:40,0,10.0,0.0,76,Client régulier
c6284203-af72-46be-840e-cf6f42cd48ee,1,5.0,5.0,,5.0,5.0,2024-02-08 16:35:05,2024-02-08 16:35:05,0,10.0,0.0,739,Client régulier
29372468-6f0c-49ed-9b9f-b481bdb1317a,1,5.0,5.0,,5.0,5.0,2024-04-03 07:11:43,2024-04-03 07:11:43,0,10.0,0.0,685,Client régulier
c02ee631-5261-49f8-af68-58915a4cd6c1,2,4.27,2.14,1.22,1.27,3.0,2023-11-01 10:53:03,2023-11-01 10:53:03,0,20.0,0.5700934579439252,838,Client régulier
6525833c-a8f8-4dc9-9d1e-2773cc012c6a,2,4.27,2.14,1.22,1.27,3.0,2024-01-17 07:43:05,2024-01-17 07:43:05,0,20.0,0.5700934579439252,762,Client régulier
19f198e5-2bc0-4d20-ae94-9f19e31a0f7c,2,4.27,2.14,1.22,1.27,3.0,2023-10-17 14:37:10,2023-10-17 14:37:10,0,20.0,0.5700934579439252,853,Client régulier
b586acc5-6b90-4b1f-9f3f-b41d9cb60548,2,4.27,2.14,1.22,1.27,3.0,2024-01-17 07:36:29,2024-01-17 07:36:29,0,20.0,0.5700934579439252,762,Client régulier
8314fdcb-61e4-4b22-a0d0-66eac71ae6a0,3,4.26,1.42,0.52,1.0,2.0,2024-01-11 07:57:01,2024-01-11 07:57:46,0,30.0,0.36619718309859156,768,Client régulier
92d6d738-233e-45ec-bb1e-4635547cd75d,3,4.26,1.42,0.52,1.0,2.0,2024-02-07 09:50:04,2024-02-07 10:47:16,0,30.0,0.36619718309859156,740,Client régulier
1895925a-c191-476f-8339-22a8b2192a6f,3,4.26,1.42,0.52,1.0,2.0,2023-07-07 07:27:53,2023-07-07 07:28:34,0,30.0,0.36619718309859156,956,Client régulier
9f9c12c4-0cfb-48bd-9034-a8d13e5f88c1,3,4.26,1.42,0.52,1.0,2.0,2023-12-05 10:08:37,2023-12-05 10:09:45,0,30.0,0.36619718309859156,804,Client régulier
d1acc256-b95c-4264-98c5-50664d9d1bec,4,4.14,1.03,0.07,1.0,1.14,2023-10-19 10:45:54,2023-10-19 11:00:15,0,40.0,0.0679611650485437,851,Client régulier
7b5a9573-f360-4985-80d6-26eabbbd1fbe,1,4.0,4.0,,4.0,4.0,2025-08-20 09:50:37,2025-08-20 09:50:37,0,10.0,0.0,180,Client régulier
27d4d518-f8ee-4847-8b14-46cf11a56527,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
bb524910-e42a-4690-884e-a145e54044f9,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
285bfbd1-baed-4617-b6df-6ce1c9342599,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
c8aab7ad-3ce0-4ae7-965e-2d1c14fe2e39,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
4f74767b-a5d9-4789-bb29-8e077c33f2ba,1,4.0,4.0,,4.0,4.0,2025-07-02 08:30:33,2025-07-02 08:30:33,0,10.0,0.0,230,Client régulier
6e74f9b4-5a78-4c02-9d4d-491d00c945f3,4,4.0,1.0,0.0,1.0,1.0,2024-04-25 12:58:54,2024-05-08 07:55:00,12,10.0,0.0,650,Client régulier
